open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711305000000,89.87000000,89.87000000,89.06000000,89.56000000,17921.12000000,1711305899999,1603896.22424000,3150,9754.70700000,872759.48295000,0
1711305900000,89.56000000,89.94000000,89.48000000,89.83000000,5682.85600000,1711306799999,509986.01077000,1493,3344.90400000,300130.76383000,0
1711306800000,89.82000000,89.98000000,89.48000000,89.52000000,8049.17600000,1711307699999,722264.28817000,1461,4046.97300000,363153.50743000,0
1711307700000,89.52000000,89.61000000,89.31000000,89.55000000,5637.55200000,1711308599999,504499.02874000,1133,3128.41900000,280032.54574000,0
1711308600000,89.56000000,89.58000000,89.31000000,89.43000000,6526.90200000,1711309499999,583770.23305000,1196,2964.30600000,265170.84983000,0
1711309500000,89.43000000,89.62000000,89.32000000,89.62000000,2985.93100000,1711310399999,267202.25976000,1070,1374.79400000,123022.88538000,0
1711310400000,89.62000000,90.05000000,89.59000000,90.04000000,8908.44700000,1711311299999,799661.64755000,1823,4907.58000000,440406.94404000,0
1711311300000,90.04000000,90.16000000,89.88000000,90.02000000,7125.23200000,1711312199999,641533.35029000,1276,3828.63700000,344712.99990000,0
1711312200000,90.02000000,90.21000000,89.72000000,89.75000000,7052.72100000,1711313099999,634521.25754000,1436,2699.86300000,242840.74335000,0
1711313100000,89.75000000,90.01000000,89.62000000,89.69000000,6061.47200000,1711313999999,544450.82945000,1406,3235.21400000,290604.09382000,0
1711314000000,89.69000000,90.11000000,89.66000000,90.11000000,6507.45900000,1711314899999,585022.47120000,1241,4592.39200000,412837.12892000,0
1711314900000,90.11000000,90.12000000,89.61000000,89.77000000,4618.77000000,1711315799999,414944.69215000,1222,2394.74600000,215133.03190000,0
1711315800000,89.77000000,89.90000000,89.32000000,89.32000000,4521.93300000,1711316699999,405100.60800000,1218,1699.91400000,152303.88310000,0
1711316700000,89.32000000,89.72000000,89.17000000,89.65000000,5565.86500000,1711317599999,497465.24083000,1531,1902.35800000,170126.87121000,0
1711317600000,89.65000000,90.11000000,89.52000000,89.96000000,6715.83200000,1711318499999,603798.16721000,1631,3640.65100000,327278.39600000,0
1711318500000,89.97000000,89.99000000,89.29000000,89.56000000,4177.24500000,1711319399999,374042.61123000,1104,1748.86000000,156569.19875000,0
1711319400000,89.58000000,89.70000000,89.34000000,89.70000000,3395.19700000,1711320299999,303909.98003000,920,1763.73500000,157881.96727000,0
1711320300000,89.69000000,89.81000000,89.43000000,89.72000000,5126.67500000,1711321199999,459613.81488000,1089,2382.67800000,213598.85172000,0
1711321200000,89.72000000,90.20000000,89.58000000,90.01000000,8483.04600000,1711322099999,762853.60830000,1656,4972.12400000,447101.63296000,0
1711322100000,90.01000000,90.48000000,89.77000000,90.24000000,14123.67900000,1711322999999,1273228.05889000,2248,8542.51100000,769912.69824000,0
1711323000000,90.24000000,90.35000000,89.54000000,89.73000000,8161.25900000,1711323899999,733803.11727000,1552,3244.98600000,291762.73338000,0
1711323900000,89.70000000,89.87000000,89.57000000,89.65000000,7825.43300000,1711324799999,702035.65185000,1271,4296.08900000,385530.05119000,0
1711324800000,89.66000000,89.84000000,88.97000000,89.29000000,14331.06100000,1711325699999,1279077.64459000,2379,5579.16300000,498058.38959000,0
1711325700000,89.30000000,89.57000000,89.18000000,89.24000000,6058.34900000,1711326599999,541310.33003000,974,2861.37600000,255636.02444000,0
1711326600000,89.26000000,89.30000000,88.76000000,89.12000000,10786.50900000,1711327499999,959712.38487000,1863,4950.04400000,440503.96095000,0
1711327500000,89.13000000,89.26000000,88.78000000,88.85000000,6393.46400000,1711328399999,569108.23160000,1240,3013.45200000,268172.43134000,0
1711328400000,88.84000000,89.37000000,88.79000000,89.36000000,10228.47100000,1711329299999,911259.72434000,1438,6162.74600000,549033.22411000,0
1711329300000,89.36000000,89.50000000,88.99000000,89.17000000,7577.31800000,1711330199999,676064.89521000,1131,2992.27400000,266974.21250000,0
1711330200000,89.18000000,89.25000000,88.92000000,89.07000000,3901.17700000,1711331099999,347532.16915000,893,1969.42100000,175442.56962000,0
1711331100000,89.06000000,89.07000000,88.78000000,88.87000000,3701.35200000,1711331999999,329048.55707000,1144,1591.41700000,141465.82754000,0
1711332000000,88.87000000,89.06000000,88.69000000,88.70000000,15461.32500000,1711332899999,1374056.27785000,1534,7618.83500000,677124.03890000,0
1711332900000,88.70000000,89.55000000,88.62000000,89.41000000,8488.72900000,1711333799999,755831.32755000,1520,4511.20900000,401663.06695000,0
1711333800000,89.41000000,89.89000000,89.41000000,89.75000000,11024.66700000,1711334699999,989532.15289000,1664,5730.33200000,514280.76319000,0
1711334700000,89.75000000,89.88000000,89.56000000,89.76000000,5218.72200000,1711335599999,468162.65941000,1052,2888.76200000,259081.70276000,0
1711335600000,89.76000000,89.89000000,89.56000000,89.82000000,5414.46500000,1711336499999,485974.75553000,926,2378.38300000,213519.19893000,0
1711336500000,89.81000000,89.81000000,89.47000000,89.53000000,8941.69000000,1711337399999,801736.56462000,1100,4129.77200000,370187.00782000,0
1711337400000,89.53000000,89.96000000,89.48000000,89.86000000,5954.32200000,1711338299999,534473.85168000,1067,3820.15000000,342908.69731000,0
1711338300000,89.86000000,90.00000000,89.64000000,89.92000000,6692.24800000,1711339199999,601237.59578000,1298,3984.00400000,358006.26015000,0
1711339200000,89.91000000,89.94000000,89.57000000,89.59000000,6373.90400000,1711340099999,571676.35061000,1174,2468.82800000,221383.39635000,0
1711340100000,89.59000000,89.70000000,89.20000000,89.69000000,8157.92400000,1711340999999,729558.80735000,1299,3679.21700000,329044.97911000,0
1711341000000,89.70000000,90.65000000,89.55000000,90.36000000,31366.74400000,1711341899999,2828837.46375000,4221,23988.33300000,2163258.80760000,0
1711341900000,90.36000000,90.72000000,89.92000000,90.41000000,35093.48100000,1711342799999,3170042.41231000,3924,19493.87600000,1760574.29698000,0
1711342800000,90.42000000,90.75000000,90.35000000,90.43000000,23561.01200000,1711343699999,2133063.72911000,2712,13781.88700000,1247955.54182000,0
1711343700000,90.42000000,90.54000000,90.01000000,90.10000000,13874.89800000,1711344599999,1251846.31445000,2022,6298.46700000,568269.62926000,0
1711344600000,90.11000000,90.43000000,90.01000000,90.28000000,11399.76300000,1711345499999,1028608.26046000,1461,6871.31800000,619972.47039000,0
1711345500000,90.29000000,90.54000000,90.11000000,90.16000000,11107.21200000,1711346399999,1003111.81775000,1652,4603.59800000,415611.21073000,0
1711346400000,90.15000000,90.18000000,89.61000000,89.86000000,19656.14600000,1711347299999,1766123.35799000,2136,11293.63300000,1014651.51721000,0
1711347300000,89.86000000,89.99000000,89.71000000,89.85000000,10759.20700000,1711348199999,966854.18154000,1137,5037.02800000,452487.99449000,0
1711348200000,89.85000000,89.97000000,89.43000000,89.70000000,20349.82200000,1711349099999,1824165.82673000,1940,6631.61500000,594790.43670000,0
1711349100000,89.70000000,89.71000000,89.49000000,89.68000000,7889.84800000,1711349999999,707078.67051000,1293,5065.37200000,453947.35582000,0
1711350000000,89.68000000,89.98000000,89.58000000,89.75000000,6634.12800000,1711350899999,595749.73371000,1293,3232.92600000,290344.46812000,0
1711350900000,89.75000000,89.82000000,89.58000000,89.78000000,7785.17500000,1711351799999,698159.38936000,1171,3074.92200000,275779.47314000,0
1711351800000,89.78000000,89.95000000,89.59000000,89.77000000,8965.63000000,1711352699999,805107.25179000,1395,3649.84500000,327619.19778000,0
1711352700000,89.75000000,89.75000000,89.11000000,89.31000000,10348.17300000,1711353599999,925460.39581000,2110,4767.95000000,426373.51663000,0
1711353600000,89.30000000,89.84000000,89.25000000,89.60000000,7672.53200000,1711354499999,687262.03110000,1417,3743.89700000,335353.96177000,0
1711354500000,89.59000000,89.79000000,89.54000000,89.54000000,9002.11400000,1711355399999,807026.42681000,1259,4065.30400000,364375.08245000,0
1711355400000,89.54000000,89.70000000,89.30000000,89.69000000,6072.73500000,1711356299999,543955.33759000,1151,2691.47600000,241009.92264000,0
1711356300000,89.68000000,89.69000000,89.25000000,89.48000000,5038.45900000,1711357199999,450520.02822000,1208,3104.67500000,277590.95774000,0
1711357200000,89.47000000,89.60000000,89.16000000,89.26000000,4736.10600000,1711358099999,423130.38268000,1139,3053.51400000,272717.14066000,0
1711358100000,89.26000000,89.40000000,89.12000000,89.18000000,3141.59000000,1711358999999,280459.10488000,891,1355.15400000,120960.23626000,0
1711359000000,89.19000000,89.48000000,89.00000000,89.43000000,5980.38100000,1711359899999,533281.56028000,1245,3075.96200000,274345.62114000,0
1711359900000,89.43000000,89.58000000,89.32000000,89.58000000,3815.22000000,1711360799999,341324.52096000,1219,2263.00400000,202437.90039000,0
1711360800000,89.58000000,90.37000000,89.51000000,90.28000000,17444.10700000,1711361699999,1570347.87959000,2711,9937.97300000,894512.83506000,0
1711361700000,90.29000000,90.74000000,90.05000000,90.32000000,15777.02200000,1711362599999,1427112.60738000,2414,6988.78900000,632109.12717000,0
1711362600000,90.32000000,90.53000000,89.88000000,89.88000000,17945.44600000,1711363499999,1619245.99079000,2097,8312.55600000,750395.72494000,0
1711363500000,89.88000000,89.88000000,89.52000000,89.60000000,18722.48100000,1711364399999,1678954.77679000,2461,4998.14500000,448213.50209000,0
1711364400000,89.59000000,89.61000000,89.07000000,89.33000000,17146.68000000,1711365299999,1532087.82349000,2272,6536.87700000,584062.62207000,0
1711365300000,89.33000000,89.36000000,88.97000000,89.16000000,11208.55700000,1711366199999,998829.15483000,1605,5130.97000000,457266.54914000,0
1711366200000,89.16000000,89.29000000,88.73000000,88.73000000,11289.35200000,1711367099999,1003760.30226000,2051,4864.30900000,432542.11597000,0
1711367100000,88.73000000,89.00000000,88.54000000,88.75000000,9735.39300000,1711367999999,863745.82406000,2064,4689.82600000,416118.22244000,0
1711368000000,88.75000000,89.11000000,88.68000000,88.92000000,12497.80300000,1711368899999,1111667.07443000,1814,5208.57200000,463329.02302000,0
1711368900000,88.93000000,89.37000000,88.86000000,89.17000000,14142.55000000,1711369799999,1260591.97036000,1686,8157.76900000,727114.35149000,0
1711369800000,89.17000000,89.51000000,89.17000000,89.41000000,6720.17400000,1711370699999,600735.19967000,1171,4429.56400000,395917.44323000,0
1711370700000,89.45000000,89.51000000,89.10000000,89.29000000,5440.35900000,1711371599999,485798.26497000,1219,2692.02200000,240438.68691000,0
1711371600000,89.28000000,89.64000000,89.22000000,89.29000000,6959.28300000,1711372499999,622596.86682000,1408,3418.17300000,305682.09717000,0
1711372500000,89.30000000,89.42000000,89.04000000,89.29000000,17653.32800000,1711373399999,1574799.72555000,1822,7548.63400000,673361.96008000,0
1711373400000,89.29000000,89.71000000,89.18000000,89.53000000,8765.59600000,1711374299999,784333.48403000,1498,4305.31900000,385172.22385000,0
1711374300000,89.51000000,90.19000000,89.30000000,90.17000000,9910.79900000,1711375199999,889699.28373000,2258,5663.52700000,508541.57247000,0
1711375200000,90.16000000,90.47000000,89.50000000,90.27000000,26699.37600000,1711376099999,2404845.76502000,4412,13485.16900000,1214850.39269000,0
1711376100000,90.27000000,91.29000000,90.27000000,90.92000000,28374.40200000,1711376999999,2580355.38294000,5552,16813.21500000,1528970.33270000,0
1711377000000,90.93000000,91.22000000,90.31000000,91.12000000,19371.52000000,1711377899999,1760103.63779000,3587,9294.73500000,844305.70677000,0
1711377900000,91.13000000,91.38000000,90.77000000,91.31000000,18057.32500000,1711378799999,1645206.88601000,3492,7768.11200000,707727.73956000,0
1711378800000,91.31000000,91.74000000,90.98000000,91.04000000,46119.82900000,1711379699999,4216198.93550000,8296,20670.96100000,1889830.68437000,0
1711379700000,91.04000000,91.39000000,90.69000000,91.19000000,14061.20200000,1711380599999,1280489.40649000,2526,8207.58600000,747368.82101000,0
1711380600000,91.18000000,91.52000000,90.91000000,91.19000000,10236.34200000,1711381499999,933017.34057000,2059,5484.22400000,499737.92466000,0
1711381500000,91.22000000,91.43000000,90.96000000,91.13000000,10430.43200000,1711382399999,950934.49082000,2282,5384.64000000,490885.33107000,0
1711382400000,91.14000000,91.25000000,90.74000000,91.08000000,21538.04200000,1711383299999,1959132.91286000,2780,9735.57000000,886010.12310000,0
1711383300000,91.08000000,91.35000000,90.76000000,90.81000000,14262.00000000,1711384199999,1299083.78295000,1946,6160.16700000,560961.72016000,0
1711384200000,90.81000000,91.45000000,90.80000000,91.13000000,17125.19900000,1711385099999,1562215.52092000,2431,8196.70800000,747466.96044000,0
1711385100000,91.12000000,91.50000000,91.03000000,91.43000000,12675.42400000,1711385999999,1156920.19957000,2078,7251.81400000,662017.70259000,0
1711386000000,91.44000000,92.06000000,91.35000000,91.61000000,25765.80500000,1711386899999,2364261.74998000,3651,14622.86300000,1342171.21101000,0
1711386900000,91.61000000,91.77000000,91.26000000,91.49000000,12623.83700000,1711387799999,1155819.81531000,2197,7369.11800000,674733.69030000,0
1711387800000,91.50000000,91.63000000,90.80000000,90.91000000,16809.83600000,1711388699999,1532091.17146000,2624,8156.63200000,743109.77252000,0
1711388700000,90.91000000,91.06000000,90.60000000,90.91000000,10724.69600000,1711389599999,974017.48213000,2323,6618.50800000,601178.23980000,0
1711389600000,90.92000000,91.08000000,90.76000000,90.77000000,5443.93800000,1711390499999,494906.73716000,1413,3141.94100000,285666.06725000,0
1711390500000,90.77000000,90.81000000,90.51000000,90.61000000,9214.40000000,1711391399999,835270.80529000,1620,4181.79400000,379183.45469000,0
1711391400000,90.61000000,90.64000000,90.25000000,90.60000000,10399.92900000,1711392299999,940516.32633000,2021,3597.39900000,325288.22511000,0
1711392300000,90.59000000,90.92000000,90.58000000,90.87000000,8010.40900000,1711393199999,726982.72028000,1648,5155.58100000,467833.07186000,0
1711393200000,90.87000000,90.89000000,90.35000000,90.50000000,8661.89100000,1711394099999,784554.63553000,1599,4137.17400000,374671.50413000,0
1711394100000,90.51000000,91.11000000,90.48000000,91.03000000,9799.02800000,1711394999999,889760.52356000,1618,6702.49900000,608503.27172000,0
1711395000000,91.02000000,91.33000000,90.93000000,91.23000000,6029.34500000,1711395899999,549977.58952000,1246,3015.96500000,275094.60332000,0
1711395900000,91.24000000,91.33000000,91.03000000,91.20000000,4523.97600000,1711396799999,412528.77218000,982,2150.39800000,196070.49968000,0
1711396800000,91.21000000,91.35000000,91.00000000,91.12000000,10467.96200000,1711397699999,954495.30015000,1616,5977.46700000,545067.29893000,0
1711397700000,91.13000000,91.30000000,91.03000000,91.13000000,5386.74500000,1711398599999,491261.49799000,976,3347.11900000,305233.76611000,0
1711398600000,91.13000000,91.19000000,90.96000000,91.19000000,4678.38100000,1711399499999,426117.91998000,1099,1759.37700000,160273.17446000,0
1711399500000,91.19000000,91.22000000,91.03000000,91.19000000,3080.81000000,1711400399999,280762.10950000,1067,1310.05200000,119370.94435000,0
1711400400000,91.18000000,91.20000000,90.89000000,90.92000000,4632.87700000,1711401299999,421890.71803000,1272,2357.49300000,214669.34720000,0
1711401300000,90.90000000,90.91000000,89.73000000,90.09000000,19857.27200000,1711402199999,1794728.91627000,3609,11121.91400000,1005742.56499000,0
1711402200000,90.09000000,90.90000000,90.09000000,90.81000000,7651.56200000,1711403099999,693828.66566000,1933,2422.98300000,219680.24610000,0
1711403100000,90.81000000,90.83000000,90.42000000,90.44000000,4164.42500000,1711403999999,377118.31754000,1432,1432.85100000,129730.57720000,0
1711404000000,90.44000000,90.84000000,90.43000000,90.72000000,3460.49800000,1711404899999,313728.97208000,1097,1846.85500000,167440.13878000,0
1711404900000,90.73000000,90.99000000,90.65000000,90.83000000,4696.65500000,1711405799999,426558.34738000,1270,1699.11000000,154328.55078000,0
1711405800000,90.82000000,91.08000000,90.67000000,90.96000000,4207.22500000,1711406699999,382460.00901000,1268,2577.58700000,234346.74367000,0
1711406700000,90.96000000,90.96000000,90.62000000,90.64000000,4936.46800000,1711407599999,447981.59246000,1485,1706.69000000,154871.77368000,0
1711407600000,90.66000000,91.00000000,90.66000000,90.94000000,6158.96100000,1711408499999,559575.91110000,1580,3684.69300000,334795.90020000,0
1711408500000,90.94000000,90.99000000,90.58000000,90.62000000,6543.79400000,1711409399999,593860.30844000,1122,3505.52800000,318025.62102000,0
1711409400000,90.62000000,90.66000000,90.01000000,90.04000000,5355.03700000,1711410299999,483600.71079000,1551,1923.50000000,173746.19207000,0
1711410300000,90.05000000,90.85000000,89.87000000,90.58000000,22619.30800000,1711411199999,2047357.21496000,2820,10793.25800000,976739.91482000,0
1711411200000,90.59000000,90.67000000,90.31000000,90.34000000,6841.63100000,1711412099999,618977.97988000,1264,3790.71300000,342990.00096000,0
1711412100000,90.35000000,90.58000000,90.20000000,90.52000000,5474.41200000,1711412999999,494862.25072000,1129,2856.50400000,258187.50259000,0
1711413000000,90.51000000,90.86000000,90.49000000,90.69000000,5281.13400000,1711413899999,479004.01587000,1085,2710.16400000,245744.57092000,0
1711413900000,90.69000000,90.79000000,90.45000000,90.52000000,4331.22500000,1711414799999,392543.42083000,823,1670.49600000,151410.47747000,0
1711414800000,90.53000000,90.83000000,90.44000000,90.80000000,5597.45700000,1711415699999,507428.93895000,949,2820.40100000,255677.23716000,0
1711415700000,90.80000000,90.89000000,90.66000000,90.78000000,3822.44200000,1711416599999,346967.15883000,898,1325.24100000,120291.23737000,0
1711416600000,90.77000000,90.97000000,90.63000000,90.88000000,3446.60900000,1711417499999,313160.71786000,795,2005.76600000,182226.37717000,0
1711417500000,90.89000000,91.00000000,90.71000000,90.86000000,3344.16300000,1711418399999,303880.37816000,799,1779.71800000,161727.86698000,0
1711418400000,90.85000000,90.92000000,90.61000000,90.84000000,2596.89900000,1711419299999,235706.05121000,760,1061.48100000,96352.19072000,0
1711419300000,90.84000000,91.04000000,90.72000000,91.03000000,4980.87500000,1711420199999,452754.21131000,837,2459.24300000,223524.37373000,0
1711420200000,91.03000000,91.07000000,90.87000000,91.01000000,5973.97500000,1711421099999,543295.90538000,798,1541.83000000,140216.19018000,0
1711421100000,91.02000000,91.25000000,90.91000000,91.24000000,4471.43100000,1711421999999,407288.89418000,888,2731.75300000,248863.46010000,0
1711422000000,91.25000000,91.28000000,90.81000000,90.92000000,4179.11800000,1711422899999,380313.78789000,794,1790.98000000,162893.85783000,0
1711422900000,90.91000000,91.17000000,90.87000000,91.05000000,3567.25000000,1711423799999,324768.66638000,711,1926.11800000,175342.67636000,0
1711423800000,91.06000000,91.12000000,90.87000000,90.91000000,7252.86900000,1711424699999,659936.60088000,982,3458.36200000,314692.20924000,0
1711424700000,90.91000000,91.19000000,90.90000000,91.05000000,5556.03700000,1711425599999,505811.41780000,1179,3217.76200000,292888.72172000,0
1711425600000,91.05000000,91.20000000,90.91000000,90.96000000,5375.37900000,1711426499999,489385.33721000,874,2492.72800000,226935.43941000,0
1711426500000,90.95000000,91.02000000,90.84000000,90.99000000,4151.08800000,1711427399999,377500.04919000,701,2286.58600000,207967.96872000,0
1711427400000,90.98000000,91.14000000,90.91000000,91.13000000,3329.64300000,1711428299999,303013.84714000,725,1704.57900000,155121.24103000,0
1711428300000,91.14000000,91.22000000,91.02000000,91.15000000,3199.50400000,1711429199999,291553.25578000,959,1450.58800000,132173.86696000,0
1711429200000,91.14000000,91.33000000,90.96000000,91.22000000,8119.35900000,1711430099999,739982.04789000,1108,3881.92900000,353709.32362000,0
1711430100000,91.21000000,91.51000000,91.18000000,91.26000000,10573.69700000,1711430999999,965897.77980000,1326,5228.19700000,477784.91679000,0
1711431000000,91.26000000,91.60000000,91.18000000,91.46000000,13965.42800000,1711431899999,1276303.70150000,1484,6479.65100000,592020.81614000,0
1711431900000,91.46000000,91.58000000,91.27000000,91.30000000,3349.61300000,1711432799999,306282.04846000,1065,2052.41800000,187663.56660000,0
1711432800000,91.31000000,91.71000000,91.24000000,91.49000000,4884.61900000,1711433699999,447037.78968000,1106,2614.56100000,239265.63965000,0
1711433700000,91.46000000,91.77000000,91.43000000,91.69000000,5023.70800000,1711434599999,459974.00499000,941,3254.62900000,297972.82757000,0
1711434600000,91.69000000,91.81000000,91.61000000,91.67000000,6596.42800000,1711435499999,605008.12230000,1155,2736.21700000,250947.29112000,0
1711435500000,91.67000000,91.88000000,91.62000000,91.84000000,4634.48700000,1711436399999,425257.53016000,1191,2332.21100000,214058.47332000,0
1711436400000,91.84000000,91.97000000,91.71000000,91.96000000,7593.12600000,1711437299999,697494.21014000,1187,2912.13900000,267550.94087000,0
1711437300000,91.97000000,92.34000000,91.89000000,92.28000000,13263.39800000,1711438199999,1221401.29768000,2443,7936.53600000,730899.40930000,0
1711438200000,92.27000000,92.27000000,91.80000000,91.90000000,7055.77100000,1711439099999,649104.28845000,1389,3599.06200000,331062.60487000,0
1711439100000,91.89000000,91.89000000,90.82000000,90.93000000,20424.21900000,1711439999999,1863256.01978000,3455,7776.12900000,709572.29078000,0
1711440000000,90.94000000,91.27000000,90.50000000,91.05000000,10568.33400000,1711440899999,962347.01220000,2323,5070.35500000,461816.71306000,0
1711440900000,91.05000000,91.17000000,90.90000000,91.01000000,9574.48000000,1711441799999,871765.36424000,1393,4535.00600000,412900.48128000,0
1711441800000,91.00000000,91.36000000,90.92000000,91.28000000,8118.56500000,1711442699999,740077.42853000,1163,4213.38100000,383988.13348000,0
1711442700000,91.28000000,91.39000000,91.14000000,91.32000000,4531.36900000,1711443599999,413585.33481000,1104,2532.59300000,231168.71758000,0
1711443600000,91.33000000,91.64000000,91.32000000,91.59000000,6645.92600000,1711444499999,608041.75133000,1295,3103.32500000,283880.52838000,0
1711444500000,91.59000000,91.74000000,91.48000000,91.60000000,11453.93300000,1711445399999,1049149.12720000,1542,6197.27700000,567629.06027000,0
1711445400000,91.62000000,91.65000000,91.29000000,91.32000000,7253.97500000,1711446299999,663781.62136000,1216,4700.14600000,430118.07733000,0
1711446300000,91.32000000,91.58000000,91.14000000,91.17000000,5289.10900000,1711447199999,483288.65452000,1206,2133.37400000,194947.79719000,0
1711447200000,91.16000000,91.48000000,91.10000000,91.46000000,7152.72800000,1711448099999,652661.03546000,1269,4143.90900000,378101.68075000,0
1711448100000,91.46000000,91.66000000,91.40000000,91.62000000,7604.32500000,1711448999999,695922.98605000,1311,3782.60300000,346161.73663000,0
1711449000000,91.61000000,91.64000000,91.47000000,91.56000000,3033.00500000,1711449899999,277682.23238000,815,1048.72800000,95998.40017000,0
1711449900000,91.55000000,91.77000000,91.55000000,91.70000000,2375.77200000,1711450799999,217815.25508000,705,1448.66200000,132817.09586000,0
1711450800000,91.71000000,91.71000000,91.29000000,91.40000000,12325.64400000,1711451699999,1127974.16144000,1471,5111.13400000,467544.11010000,0
1711451700000,91.39000000,91.50000000,91.35000000,91.43000000,4826.43800000,1711452599999,441254.63346000,1018,2647.01900000,242009.51729000,0
1711452600000,91.44000000,91.49000000,91.22000000,91.22000000,7894.38600000,1711453499999,720900.59509000,1153,3086.17000000,281874.02269000,0
1711453500000,91.23000000,91.44000000,91.18000000,91.20000000,6699.10200000,1711454399999,611473.48292000,1068,3668.68200000,334809.61499000,0
1711454400000,91.20000000,91.23000000,90.82000000,91.06000000,9540.47600000,1711455299999,868567.89875000,2083,4920.66900000,448079.71584000,0
1711455300000,91.05000000,91.26000000,91.03000000,91.13000000,5040.84100000,1711456199999,459433.78664000,1158,2998.52100000,273255.24916000,0
1711456200000,91.13000000,91.24000000,91.07000000,91.12000000,5071.01000000,1711457099999,462154.02086000,980,2874.58100000,261970.23746000,0
1711457100000,91.12000000,91.15000000,90.73000000,91.10000000,9236.24600000,1711457999999,840242.13655000,1450,3286.81400000,298866.73959000,0
1711458000000,91.11000000,91.18000000,90.74000000,90.90000000,7646.83100000,1711458899999,695441.51869000,1832,3892.19000000,354028.74827000,0
1711458900000,90.90000000,90.98000000,90.65000000,90.71000000,8490.77700000,1711459799999,770922.19122000,1374,3854.85600000,349948.90059000,0
1711459800000,90.70000000,90.73000000,89.58000000,90.21000000,28802.68800000,1711460699999,2597699.97660000,4963,11448.35300000,1032339.01010000,0
1711460700000,90.21000000,90.57000000,90.02000000,90.15000000,16840.89000000,1711461599999,1520809.36863000,2274,9013.24000000,814166.76369000,0
1711461600000,90.16000000,90.39000000,89.68000000,90.26000000,11310.54100000,1711462499999,1018124.89897000,2125,6047.26500000,544092.16835000,0
1711462500000,90.24000000,90.28000000,88.80000000,88.87000000,28930.10900000,1711463399999,2590109.18689000,4556,12474.65400000,1117047.58313000,0
1711463400000,88.86000000,89.19000000,87.97000000,89.02000000,65793.20600000,1711464299999,5831763.49120000,10587,30533.16900000,2706136.02359000,0
1711464300000,89.06000000,89.41000000,88.95000000,89.33000000,15614.48300000,1711465199999,1392846.81307000,3165,8545.59900000,762295.99622000,0
1711465200000,89.33000000,89.38000000,88.57000000,88.83000000,17873.09600000,1711466099999,1587845.26842000,3141,8002.33200000,710921.75868000,0
1711466100000,88.83000000,88.86000000,88.19000000,88.70000000,16415.61300000,1711466999999,1451865.27219000,3240,7463.53000000,660099.78115000,0
1711467000000,88.70000000,88.82000000,88.17000000,88.78000000,11039.64000000,1711467899999,977440.78552000,2291,5673.88100000,502363.96839000,0
1711467900000,88.77000000,89.00000000,88.61000000,88.96000000,12023.10000000,1711468799999,1067821.98085000,2228,6136.33100000,544930.84345000,0
1711468800000,88.95000000,89.34000000,88.69000000,88.69000000,9711.48400000,1711469699999,864177.60855000,2318,5117.39400000,455428.61344000,0
1711469700000,88.70000000,88.75000000,87.79000000,88.19000000,21394.76000000,1711470599999,1886146.88263000,4087,9676.04100000,852953.18161000,0
1711470600000,88.18000000,88.44000000,87.53000000,87.81000000,17984.62800000,1711471499999,1582340.18661000,3832,9361.60200000,823626.45901000,0
1711471500000,87.81000000,88.33000000,87.64000000,88.12000000,14602.08400000,1711472399999,1286732.71472000,3595,7466.28700000,657883.67934000,0
1711472400000,88.12000000,88.43000000,87.83000000,87.89000000,13651.60600000,1711473299999,1203127.73090000,2474,6398.99200000,564185.89474000,0
1711473300000,87.89000000,88.73000000,87.89000000,88.70000000,9387.26000000,1711474199999,829214.73233000,1897,5213.48100000,460652.24586000,0
1711474200000,88.69000000,88.82000000,88.56000000,88.68000000,7255.29000000,1711475099999,643610.16363000,1599,3178.30600000,281931.54806000,0
1711475100000,88.68000000,89.12000000,88.62000000,88.69000000,16901.12500000,1711475999999,1501247.27741000,3087,8634.15000000,767027.66739000,0
1711476000000,88.70000000,91.70000000,88.66000000,91.60000000,45672.42800000,1711476899999,4110691.35799000,9339,24644.22400000,2218296.59986000,0
1711476900000,91.60000000,93.70000000,89.70000000,92.39000000,143418.10700000,1711477799999,13121132.72704000,27883,76242.34900000,6971435.62834000,0
1711477800000,92.39000000,94.67000000,90.96000000,94.52000000,137203.70100000,1711478699999,12712362.60572000,27404,75046.96900000,6955244.49485000,0
1711478700000,94.51000000,95.74000000,93.53000000,93.80000000,96051.22400000,1711479599999,9074882.97576000,19053,47004.08800000,4443555.06340000,0
1711479600000,93.80000000,93.81000000,92.62000000,93.37000000,50796.75900000,1711480499999,4734630.57637000,8817,23574.26000000,2197463.68928000,0
1711480500000,93.36000000,95.78000000,93.35000000,95.53000000,81202.66800000,1711481399999,7689471.26105000,13028,46655.46300000,4416790.95335000,0
1711481400000,95.52000000,96.22000000,95.21000000,95.95000000,55822.35300000,1711482299999,5341865.18635000,10894,28758.70500000,2753267.57401000,0
1711482300000,95.94000000,96.00000000,94.95000000,95.13000000,34220.85000000,1711483199999,3267713.19963000,6723,15427.44500000,1473237.84506000,0
1711483200000,95.14000000,95.14000000,94.23000000,94.88000000,27836.63700000,1711484099999,2637784.34767000,6461,13767.53200000,1304430.60554000,0
1711484100000,94.87000000,95.61000000,94.68000000,95.39000000,36527.03200000,1711484999999,3468615.57310000,5238,19314.20800000,1834133.45638000,0
1711485000000,95.38000000,97.06000000,95.38000000,96.11000000,78264.38300000,1711485899999,7548711.34556000,12089,42666.45100000,4116175.51319000,0
