open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712231100000,586.00000000,590.00000000,586.00000000,587.10000000,12974.78100000,1712231999999,7628562.48900000,7771,8894.17800000,5230507.55710000,0
1712232000000,587.00000000,588.50000000,586.40000000,587.80000000,7497.33500000,1712232899999,4406403.59150000,5295,4405.53100000,2589551.57480000,0
1712232900000,587.90000000,588.30000000,587.30000000,587.50000000,4201.57800000,1712233799999,2469069.25750000,3708,2240.69400000,1316842.12790000,0
1712233800000,587.60000000,587.80000000,585.90000000,587.20000000,5535.92000000,1712234699999,3248530.25640000,4580,2455.05500000,1440710.70810000,0
1712234700000,587.20000000,588.50000000,587.00000000,588.00000000,5298.21700000,1712235599999,3114983.48950000,5025,2587.42900000,1521232.53350000,0
1712235600000,588.00000000,589.90000000,587.70000000,589.70000000,6752.82600000,1712236499999,3975845.32460000,6123,3951.16700000,2326774.11380000,0
1712236500000,589.60000000,591.80000000,588.40000000,589.60000000,16701.05400000,1712237399999,9858871.83720000,13046,8674.66700000,5122406.42720000,0
1712237400000,589.60000000,590.40000000,589.10000000,590.20000000,6737.65600000,1712238299999,3973453.02880000,5239,4082.54800000,2407759.75980000,0
1712238300000,590.10000000,591.00000000,589.10000000,589.60000000,7616.05100000,1712239199999,4494043.98750000,5285,3526.81300000,2081165.79870000,0
1712239200000,589.70000000,592.60000000,589.20000000,591.40000000,11114.56300000,1712240099999,6571605.89850000,7447,6772.60400000,4003857.40310000,0
1712240100000,591.40000000,591.60000000,590.50000000,591.00000000,6504.47800000,1712240999999,3843969.50510000,4510,2652.21100000,1567387.67760000,0
1712241000000,591.00000000,592.60000000,590.90000000,592.30000000,5959.54700000,1712241899999,3527373.74880000,4452,3770.39700000,2231511.48130000,0
1712241900000,592.30000000,593.60000000,591.90000000,593.00000000,10459.05300000,1712242799999,6199904.05330000,6133,5653.31300000,3351354.97910000,0
1712242800000,593.00000000,593.60000000,591.20000000,592.30000000,7223.64100000,1712243699999,4280475.94970000,5345,3387.61200000,2007573.16770000,0
1712243700000,592.40000000,592.90000000,589.40000000,591.20000000,9813.25200000,1712244599999,5800366.89870000,5858,3850.97300000,2276510.53150000,0
1712244600000,591.20000000,591.40000000,589.70000000,591.20000000,5868.25900000,1712245499999,3465824.18690000,4013,2864.03000000,1691823.49600000,0
1712245500000,591.30000000,591.80000000,590.00000000,590.60000000,5206.03900000,1712246399999,3076738.94200000,3838,2442.86200000,1443828.74020000,0
1712246400000,590.60000000,591.90000000,590.30000000,591.90000000,5861.23200000,1712247299999,3464902.26640000,3850,3603.65100000,2130406.11780000,0
1712247300000,591.90000000,594.20000000,591.70000000,594.00000000,8633.30200000,1712248199999,5121327.06560000,6564,5950.32700000,3529784.94170000,0
1712248200000,594.10000000,594.70000000,593.10000000,593.20000000,5453.10600000,1712249099999,3240417.95020000,4196,2977.59200000,1769538.44950000,0
1712249100000,593.10000000,594.40000000,592.30000000,593.00000000,4779.00100000,1712249999999,2835729.40300000,4524,2312.85300000,1372350.10860000,0
1712250000000,593.10000000,594.30000000,592.90000000,593.90000000,4946.19900000,1712250899999,2936200.03460000,4658,2767.24100000,1642713.52870000,0
1712250900000,593.90000000,594.80000000,593.80000000,594.30000000,4072.75700000,1712251799999,2420997.34410000,4097,2615.76200000,1554930.49240000,0
1712251800000,594.30000000,595.60000000,594.30000000,594.50000000,6874.25700000,1712252699999,4089673.78750000,5948,4220.66600000,2511013.78150000,0
1712252700000,594.50000000,597.00000000,594.40000000,596.50000000,7688.53300000,1712253599999,4584049.19490000,6454,4413.14700000,2630919.83280000,0
1712253600000,596.50000000,597.60000000,595.70000000,596.70000000,10208.36500000,1712254499999,6094293.27280000,9349,5083.06200000,3034539.64500000,0
1712254500000,596.70000000,597.50000000,596.00000000,596.30000000,5285.45700000,1712255399999,3155204.84790000,4034,2100.70700000,1254107.47510000,0
1712255400000,596.30000000,596.50000000,594.50000000,596.00000000,5954.78200000,1712256299999,3546231.79000000,5684,2563.51100000,1526491.43920000,0
1712256300000,595.90000000,596.80000000,593.30000000,594.10000000,5925.66100000,1712257199999,3525425.91920000,6232,2823.46200000,1679667.38720000,0
1712257200000,594.20000000,595.80000000,593.40000000,595.60000000,4795.65400000,1712258099999,2852588.42280000,3832,2580.91000000,1535105.11370000,0
1712258100000,595.70000000,595.70000000,593.50000000,594.40000000,5686.62200000,1712258999999,3379126.68760000,3865,2748.85400000,1633188.84050000,0
1712259000000,594.40000000,595.80000000,594.30000000,595.20000000,5001.12400000,1712259899999,2976775.56780000,3620,3315.83300000,1973557.98560000,0
1712259900000,595.30000000,595.30000000,594.00000000,594.50000000,2991.79500000,1712260799999,1778952.10280000,3071,1309.82200000,778827.37940000,0
1712260800000,594.60000000,595.10000000,583.60000000,585.30000000,37047.41400000,1712261699999,21766905.97520000,19587,14945.21200000,8781260.98030000,0
1712261700000,585.30000000,586.00000000,581.30000000,585.90000000,22158.96200000,1712262599999,12921548.03420000,11271,10188.91600000,5942660.45100000,0
1712262600000,586.00000000,588.80000000,585.50000000,586.60000000,10788.73200000,1712263499999,6333677.31400000,7010,4998.96800000,2934555.43070000,0
1712263500000,586.70000000,588.00000000,586.00000000,587.80000000,6330.06800000,1712264399999,3716281.25340000,4508,3336.53700000,1958901.59960000,0
1712264400000,587.80000000,589.00000000,586.60000000,588.50000000,8804.18700000,1712265299999,5175804.21260000,6041,4807.20000000,2826265.29890000,0
1712265300000,588.40000000,588.50000000,587.00000000,588.00000000,5891.17100000,1712266199999,3462954.31210000,4368,2568.57400000,1509932.67780000,0
1712266200000,588.10000000,589.00000000,584.00000000,586.40000000,7127.87700000,1712267099999,4181880.65570000,5365,3041.47000000,1785049.81910000,0
1712267100000,586.40000000,586.40000000,584.50000000,585.70000000,6935.51500000,1712267999999,4060563.08070000,3633,2759.94300000,1615808.97000000,0
1712268000000,585.80000000,586.50000000,583.80000000,584.90000000,5646.09200000,1712268899999,3302020.28550000,3681,2752.84700000,1610037.25530000,0
1712268900000,584.90000000,587.40000000,583.90000000,585.70000000,7267.10000000,1712269799999,4259685.77280000,5071,3864.01100000,2265014.33390000,0
1712269800000,585.70000000,586.00000000,583.00000000,583.20000000,8044.97600000,1712270699999,4702741.92730000,7468,3152.91400000,1843891.75080000,0
1712270700000,583.20000000,583.40000000,580.20000000,581.80000000,9905.87600000,1712271599999,5761426.38330000,6513,3850.99100000,2239515.28060000,0
1712271600000,581.70000000,584.20000000,581.00000000,583.70000000,10546.96200000,1712272499999,6146319.01230000,6465,5660.47400000,3298483.07850000,0
1712272500000,583.70000000,584.80000000,583.30000000,584.00000000,6352.03300000,1712273399999,3709565.07100000,5214,2768.63900000,1616896.70770000,0
1712273400000,584.00000000,585.70000000,583.90000000,584.90000000,10320.16400000,1712274299999,6037534.60840000,5022,4320.77500000,2527583.08750000,0
1712274300000,584.90000000,585.90000000,584.40000000,585.50000000,11239.02200000,1712275199999,6575610.20680000,5766,5551.55700000,3248089.82850000,0
1712275200000,585.40000000,585.70000000,582.10000000,583.90000000,12919.81000000,1712276099999,7540183.61480000,8258,5947.24700000,3470508.69300000,0
1712276100000,584.00000000,584.90000000,583.00000000,583.90000000,9069.37600000,1712276999999,5296606.10750000,5613,4621.16500000,2698522.38520000,0
1712277000000,584.00000000,587.90000000,583.20000000,587.90000000,14966.13500000,1712277899999,8766361.27370000,9174,7711.55900000,4517712.15020000,0
1712277900000,587.80000000,590.60000000,587.50000000,589.30000000,16770.93400000,1712278799999,9882689.41120000,9796,7777.35300000,4581247.85380000,0
1712278800000,589.40000000,591.50000000,586.70000000,590.30000000,22419.14300000,1712279699999,13216813.77860000,10273,11114.77700000,6552161.80760000,0
1712279700000,590.30000000,590.50000000,587.60000000,589.30000000,6147.24600000,1712280599999,3622029.21970000,4770,2801.13600000,1650176.58330000,0
1712280600000,589.30000000,589.30000000,584.80000000,586.60000000,6336.56000000,1712281499999,3715907.45260000,4859,2106.40500000,1235483.25210000,0
1712281500000,586.50000000,586.70000000,584.80000000,585.20000000,3996.61100000,1712282399999,2339803.23910000,3258,1952.12700000,1142800.49620000,0
1712282400000,585.20000000,585.20000000,581.60000000,583.70000000,6142.75500000,1712283299999,3581731.51390000,4852,2665.57800000,1553969.99320000,0
1712283300000,583.70000000,583.70000000,578.50000000,579.50000000,24409.21300000,1712284199999,14165897.36250000,12357,8238.31700000,4781338.97550000,0
1712284200000,579.50000000,580.50000000,575.20000000,576.70000000,14843.16300000,1712285099999,8567321.77420000,8155,6832.75400000,3943303.23910000,0
1712285100000,576.80000000,578.50000000,575.00000000,576.20000000,8617.89200000,1712285999999,4970605.39580000,6738,4949.37500000,2854925.37300000,0
1712286000000,576.20000000,580.70000000,575.60000000,580.00000000,8390.36800000,1712286899999,4853919.11140000,7118,4224.68500000,2443911.47850000,0
1712286900000,579.90000000,580.40000000,577.50000000,578.90000000,6554.61900000,1712287799999,3794493.58400000,4513,2813.03300000,1628355.20920000,0
1712287800000,578.90000000,581.70000000,578.70000000,581.60000000,4503.16000000,1712288699999,2611002.23690000,4360,2926.27000000,1696730.77710000,0
1712288700000,581.60000000,582.30000000,580.90000000,581.60000000,5054.56000000,1712289599999,2939528.54550000,3764,2463.14900000,1432611.84910000,0
1712289600000,581.60000000,581.70000000,579.10000000,580.20000000,4770.92000000,1712290499999,2770770.51600000,3261,1770.22100000,1028000.65410000,0
1712290500000,580.10000000,580.20000000,576.70000000,577.30000000,5119.08800000,1712291399999,2959550.09470000,4098,1808.28400000,1045365.12460000,0
1712291400000,577.40000000,577.40000000,574.50000000,574.60000000,6626.88400000,1712292299999,3815733.44540000,5777,2477.08300000,1426288.24470000,0
1712292300000,574.60000000,576.80000000,574.30000000,575.90000000,7571.87800000,1712293199999,4357940.72710000,4906,4314.53300000,2483059.54370000,0
1712293200000,575.90000000,576.30000000,570.00000000,570.40000000,15665.84700000,1712294099999,8974924.12550000,11265,5368.13200000,3077205.14970000,0
1712294100000,570.30000000,570.70000000,564.40000000,567.20000000,25584.70500000,1712294999999,14504982.56420000,17860,10565.46900000,5987318.52210000,0
1712295000000,567.20000000,569.80000000,566.20000000,569.70000000,10040.54600000,1712295899999,5707347.12200000,8115,5501.82100000,3127073.10000000,0
1712295900000,569.80000000,571.00000000,567.00000000,569.10000000,16070.99200000,1712296799999,9150560.85140000,11511,7401.19800000,4214071.40250000,0
1712296800000,569.00000000,571.20000000,568.10000000,571.20000000,5626.80000000,1712297699999,3204896.26680000,7961,3470.51300000,1976882.58790000,0
1712297700000,571.20000000,572.90000000,570.20000000,572.90000000,4635.64400000,1712298599999,2650212.69360000,6542,2114.40800000,1208695.90500000,0
1712298600000,572.90000000,573.20000000,570.20000000,571.10000000,5434.70600000,1712299499999,3107279.25690000,5288,2215.34600000,1266566.91350000,0
1712299500000,571.20000000,571.90000000,570.20000000,571.90000000,3587.82300000,1712300399999,2048500.25990000,3298,1763.05900000,1006763.12530000,0
1712300400000,571.90000000,571.90000000,569.20000000,571.00000000,4842.57200000,1712301299999,2761057.70280000,3503,2347.33100000,1337901.30590000,0
1712301300000,571.00000000,573.20000000,570.80000000,573.00000000,3818.23200000,1712302199999,2184301.29130000,2597,2657.23800000,1520163.27900000,0
1712302200000,573.10000000,574.80000000,572.70000000,574.70000000,9778.99700000,1712303099999,5610536.80240000,4829,5911.34900000,3391846.18400000,0
1712303100000,574.70000000,575.60000000,574.20000000,574.70000000,5021.84400000,1712303999999,2887443.01330000,3706,2146.86900000,1234387.66140000,0
1712304000000,574.60000000,577.30000000,573.70000000,577.30000000,6516.79500000,1712304899999,3750404.05240000,4355,3956.28600000,2277459.34440000,0
1712304900000,577.30000000,581.10000000,576.80000000,578.10000000,10575.50100000,1712305799999,6123172.22630000,6916,6351.37300000,3676867.76680000,0
1712305800000,578.20000000,579.70000000,577.20000000,579.00000000,5508.33000000,1712306699999,3186062.59970000,3637,3354.81800000,1940584.16880000,0
1712306700000,578.90000000,580.20000000,577.00000000,580.20000000,12078.16500000,1712307599999,6990798.45810000,7490,6079.40900000,3519303.17180000,0
1712307600000,580.10000000,580.20000000,574.00000000,577.20000000,13946.07400000,1712308499999,8042332.51820000,7819,6039.91200000,3479670.82880000,0
1712308500000,577.20000000,577.30000000,572.70000000,575.40000000,11797.35600000,1712309399999,6782558.87700000,7036,5412.11600000,3111457.13670000,0
1712309400000,575.40000000,576.60000000,573.80000000,574.20000000,6856.24800000,1712310299999,3943743.74090000,4249,3938.95700000,2265954.77630000,0
1712310300000,574.20000000,577.20000000,573.20000000,576.90000000,3639.02800000,1712311199999,2093451.74890000,4154,2377.08400000,1367472.13650000,0
1712311200000,576.90000000,577.80000000,576.10000000,576.30000000,4027.67200000,1712312099999,2323348.01670000,5943,2053.82600000,1184740.84410000,0
1712312100000,576.40000000,576.60000000,573.50000000,574.10000000,4925.87700000,1712312999999,2833470.50550000,3125,2190.95600000,1260390.30490000,0
1712313000000,574.10000000,576.70000000,572.50000000,576.70000000,6610.00900000,1712313899999,3795826.32850000,4496,3455.42900000,1984719.86550000,0
1712313900000,576.70000000,579.40000000,576.30000000,579.00000000,7442.44800000,1712314799999,4300039.38270000,7872,4115.35600000,2377935.61020000,0
1712314800000,579.10000000,579.30000000,577.20000000,578.50000000,4908.86100000,1712315699999,2838826.24920000,8177,2178.91600000,1260079.65480000,0
1712315700000,578.40000000,579.50000000,578.10000000,578.40000000,5704.96300000,1712316599999,3302573.12620000,7182,2790.56500000,1615547.53520000,0
1712316600000,578.50000000,579.20000000,577.40000000,578.10000000,4671.19000000,1712317499999,2700399.14720000,4527,2018.11900000,1166635.21730000,0
1712317500000,578.10000000,579.00000000,575.80000000,577.50000000,12351.75300000,1712318399999,7130252.83200000,6752,5633.25400000,3250916.00580000,0
1712318400000,577.50000000,578.40000000,573.10000000,577.70000000,15140.65500000,1712319299999,8722356.28310000,8574,6744.16700000,3885126.52470000,0
1712319300000,577.70000000,580.50000000,577.10000000,580.00000000,5778.18400000,1712320199999,3344366.04160000,4072,2895.84900000,1676406.05340000,0
1712320200000,580.10000000,580.10000000,573.70000000,576.70000000,16577.59500000,1712321099999,9548106.11420000,11216,7874.62700000,4535233.13700000,0
1712321100000,576.70000000,580.40000000,576.40000000,579.90000000,6778.15300000,1712321999999,3923082.82120000,5597,3919.56400000,2267927.05100000,0
1712322000000,579.90000000,579.90000000,576.00000000,578.40000000,7968.82300000,1712322899999,4604348.79620000,4638,3761.55500000,2174091.83040000,0
1712322900000,578.40000000,579.60000000,577.80000000,579.10000000,4833.08700000,1712323799999,2796467.57160000,5184,2659.13500000,1538501.70170000,0
1712323800000,579.10000000,582.80000000,578.90000000,582.10000000,8802.46500000,1712324699999,5116339.16790000,6293,5262.24800000,3058331.88320000,0
1712324700000,582.10000000,584.10000000,580.70000000,583.70000000,11608.39700000,1712325599999,6766530.83120000,11922,5658.74300000,3299010.56110000,0
1712325600000,583.60000000,584.00000000,581.00000000,583.40000000,7152.97700000,1712326499999,4169425.51320000,10352,3808.64900000,2220539.89030000,0
1712326500000,583.40000000,583.60000000,580.30000000,581.90000000,5726.00800000,1712327399999,3331496.49670000,4722,2602.93900000,1513954.82840000,0
1712327400000,582.00000000,585.00000000,581.30000000,584.50000000,5532.80600000,1712328299999,3223741.72940000,4421,2903.48800000,1692073.18190000,0
1712328300000,584.50000000,586.00000000,583.80000000,584.60000000,8115.60500000,1712329199999,4747921.04820000,5417,3549.10500000,2076255.21900000,0
1712329200000,584.70000000,585.20000000,581.20000000,582.00000000,7673.36300000,1712330099999,4468803.40480000,5094,3093.43900000,1801332.12360000,0
1712330100000,582.00000000,582.00000000,580.00000000,580.70000000,6036.56800000,1712330999999,3505386.21070000,4215,3175.44200000,1843785.63970000,0
1712331000000,580.70000000,584.00000000,580.30000000,583.60000000,3588.55100000,1712331899999,2089743.40980000,5110,1828.69400000,1064855.00170000,0
1712331900000,583.60000000,584.30000000,582.50000000,584.00000000,2956.23200000,1712332799999,1724016.53400000,2938,1226.18400000,715168.12290000,0
1712332800000,583.90000000,584.90000000,582.80000000,584.10000000,4655.18200000,1712333699999,2718327.56380000,4001,2191.89200000,1279891.73660000,0
1712333700000,584.10000000,584.90000000,583.20000000,583.30000000,3160.62800000,1712334599999,1845360.29760000,3232,1440.70200000,841223.84430000,0
1712334600000,583.40000000,583.70000000,581.80000000,582.60000000,2251.60300000,1712335499999,1311919.96150000,3054,864.66600000,503791.91680000,0
1712335500000,582.60000000,582.70000000,581.50000000,582.60000000,2290.27500000,1712336399999,1333195.23640000,2497,1068.31200000,621938.40060000,0
1712336400000,582.60000000,582.90000000,580.00000000,580.80000000,3905.20700000,1712337299999,2270082.38810000,3801,1729.85800000,1005182.67710000,0
1712337300000,580.90000000,582.00000000,580.70000000,581.60000000,2012.80400000,1712338199999,1170099.33140000,2322,993.09200000,577346.20350000,0
1712338200000,581.60000000,582.80000000,580.40000000,580.70000000,2313.99600000,1712339099999,1345959.77130000,2542,884.15200000,514394.41680000,0
1712339100000,580.80000000,580.80000000,578.50000000,579.20000000,2705.46300000,1712339999999,1568141.18990000,3642,1013.22600000,587174.75040000,0
1712340000000,579.20000000,579.90000000,577.50000000,579.30000000,4018.35900000,1712340899999,2324686.36350000,4502,2049.10100000,1185781.17060000,0
1712340900000,579.40000000,580.60000000,578.80000000,578.80000000,2881.03900000,1712341799999,1670597.80150000,2632,1189.57800000,689786.00310000,0
1712341800000,578.90000000,580.60000000,578.50000000,580.20000000,2414.88900000,1712342699999,1399620.66220000,3135,1687.91200000,978165.87980000,0
1712342700000,580.20000000,581.60000000,580.10000000,581.20000000,2124.62300000,1712343599999,1234441.07650000,3030,1179.37300000,685275.93420000,0
1712343600000,581.10000000,583.70000000,581.10000000,581.80000000,3028.91400000,1712344499999,1764319.12680000,3652,2281.05300000,1328644.61790000,0
1712344500000,581.90000000,584.00000000,581.80000000,583.30000000,2771.95800000,1712345399999,1616036.85280000,2229,2015.28600000,1174845.32320000,0
1712345400000,583.30000000,584.40000000,582.00000000,582.00000000,2739.32000000,1712346299999,1598294.17430000,2488,1379.39100000,804888.06200000,0
1712346300000,582.10000000,583.60000000,581.80000000,582.60000000,1691.81500000,1712347199999,985812.74670000,1885,854.26000000,497744.08710000,0
1712347200000,582.50000000,583.50000000,582.30000000,583.30000000,1886.43000000,1712348099999,1099435.21460000,1966,921.33000000,537073.20140000,0
1712348100000,583.20000000,583.20000000,581.90000000,582.70000000,1828.45400000,1712348999999,1064740.88990000,1810,1058.84800000,616586.17490000,0
1712349000000,582.80000000,583.00000000,581.10000000,581.10000000,2667.13900000,1712349899999,1553157.83930000,2140,1123.05100000,654025.53930000,0
1712349900000,581.10000000,582.00000000,580.40000000,581.70000000,1229.74200000,1712350799999,714543.58640000,2039,711.36100000,413362.97900000,0
1712350800000,581.80000000,582.70000000,581.40000000,582.60000000,1415.57400000,1712351699999,824057.57200000,1757,788.82100000,459236.30950000,0
1712351700000,582.60000000,583.10000000,582.00000000,582.80000000,1152.69700000,1712352599999,671681.19150000,1533,665.23900000,387650.80210000,0
1712352600000,582.70000000,582.80000000,580.90000000,581.40000000,1357.10700000,1712353499999,789054.75740000,2006,697.58200000,405448.27320000,0
1712353500000,581.30000000,581.50000000,580.70000000,580.70000000,1311.63100000,1712354399999,762429.81160000,1858,713.20500000,414590.63060000,0
1712354400000,580.70000000,582.10000000,580.30000000,580.40000000,4452.65400000,1712355299999,2588283.01670000,2300,2478.40600000,1440700.83210000,0
1712355300000,580.40000000,580.80000000,579.20000000,579.50000000,2054.09200000,1712356199999,1191308.02500000,2213,805.75800000,467368.25540000,0
1712356200000,579.50000000,582.30000000,578.90000000,582.20000000,3072.76600000,1712357099999,1784170.13060000,2358,1725.70300000,1001949.31370000,0
1712357100000,582.10000000,582.60000000,579.60000000,580.60000000,3010.01900000,1712357999999,1750022.01820000,2080,1288.86800000,749414.31980000,0
1712358000000,580.50000000,580.70000000,579.70000000,580.40000000,3490.88100000,1712358899999,2025395.32620000,2461,1658.60700000,962268.97300000,0
1712358900000,580.40000000,580.50000000,578.90000000,579.10000000,2385.58600000,1712359799999,1382623.24860000,2793,1257.38500000,728759.26040000,0
1712359800000,579.20000000,579.80000000,579.10000000,579.40000000,2087.23000000,1712360699999,1209430.03500000,1379,1658.31900000,960861.46120000,0
1712360700000,579.40000000,580.10000000,577.50000000,577.80000000,4669.78000000,1712361599999,2702121.72460000,2789,1693.57900000,980336.54770000,0
1712361600000,577.80000000,577.80000000,575.60000000,577.30000000,5412.29200000,1712362499999,3122875.73970000,4077,2637.61600000,1522098.81940000,0
1712362500000,577.30000000,578.00000000,576.10000000,577.90000000,6467.64300000,1712363399999,3731416.41960000,3080,3551.08600000,2048333.12830000,0
1712363400000,577.90000000,578.90000000,577.70000000,578.00000000,3768.29000000,1712364299999,2179382.05830000,2593,1651.54000000,955240.93780000,0
1712364300000,578.10000000,578.10000000,576.20000000,576.90000000,2639.71400000,1712365199999,1523507.19520000,2331,1173.90200000,677538.08540000,0
1712365200000,576.90000000,578.20000000,576.90000000,577.00000000,1788.51700000,1712366099999,1033077.79010000,1890,1133.15800000,654577.82200000,0
1712366100000,577.00000000,579.90000000,576.70000000,579.20000000,3080.59200000,1712366999999,1782881.97160000,2709,2073.53500000,1199982.14160000,0
1712367000000,579.30000000,580.10000000,577.90000000,578.00000000,3027.36800000,1712367899999,1753117.83630000,2163,1210.63400000,701120.44200000,0
1712367900000,577.90000000,578.30000000,576.80000000,577.50000000,1675.51300000,1712368799999,967565.09990000,1818,834.86700000,482102.62920000,0
1712368800000,577.50000000,578.20000000,576.90000000,577.00000000,1808.22600000,1712369699999,1044252.72930000,2049,984.19900000,568405.62330000,0
1712369700000,577.00000000,577.70000000,576.50000000,577.00000000,1174.62400000,1712370599999,677791.48570000,1494,637.78800000,368035.01710000,0
1712370600000,577.10000000,577.30000000,575.10000000,576.70000000,2971.28900000,1712371499999,1711719.36500000,3349,1019.50600000,587505.62140000,0
1712371500000,576.70000000,577.10000000,576.30000000,576.80000000,1359.88800000,1712372399999,784307.68950000,1819,660.60000000,381026.20630000,0
1712372400000,576.90000000,578.30000000,576.90000000,578.30000000,1590.15400000,1712373299999,918956.19770000,2289,912.94400000,527600.02220000,0
1712373300000,578.20000000,581.40000000,578.20000000,581.00000000,2035.64800000,1712374199999,1180946.41380000,2885,991.69500000,575305.73440000,0
1712374200000,581.00000000,581.90000000,580.50000000,581.00000000,2587.52300000,1712375099999,1503856.51700000,3346,1403.31200000,815588.19820000,0
1712375100000,581.00000000,581.40000000,580.30000000,580.80000000,1430.58400000,1712375999999,831033.87710000,1919,823.90300000,478633.02010000,0
1712376000000,580.80000000,581.90000000,580.20000000,581.50000000,1486.94800000,1712376899999,864095.94630000,1880,938.14400000,545160.03980000,0
1712376900000,581.40000000,582.10000000,581.10000000,581.10000000,1623.05700000,1712377799999,943961.56830000,1464,615.08500000,357756.01630000,0
1712377800000,581.20000000,582.00000000,580.90000000,581.50000000,954.28800000,1712378699999,554801.49930000,1375,574.19500000,333834.74450000,0
1712378700000,581.40000000,583.30000000,581.00000000,583.20000000,1930.21600000,1712379599999,1123876.36230000,2271,1115.06300000,649160.70030000,0
1712379600000,583.10000000,584.30000000,583.00000000,584.30000000,1646.25900000,1712380499999,961022.99880000,2327,995.24600000,581038.07950000,0
1712380500000,584.20000000,584.60000000,582.70000000,583.90000000,2799.92000000,1712381399999,1634406.78160000,3025,1507.24100000,879746.69120000,0
1712381400000,583.90000000,584.50000000,582.40000000,582.50000000,4768.22100000,1712382299999,2782358.69080000,2924,1496.64600000,873607.59860000,0
1712382300000,582.40000000,582.50000000,581.40000000,581.70000000,1922.97500000,1712383199999,1118862.75980000,2415,1069.65600000,622381.16920000,0
1712383200000,581.70000000,582.50000000,580.90000000,581.30000000,2529.18100000,1712384099999,1470500.29150000,1975,1121.58300000,652286.25830000,0
1712384100000,581.30000000,581.40000000,580.80000000,581.00000000,1704.06000000,1712384999999,990192.96070000,1569,690.70200000,401395.25380000,0
1712385000000,581.00000000,582.70000000,580.80000000,582.60000000,3353.88100000,1712385899999,1951877.09050000,2407,2069.77600000,1204522.08190000,0
1712385900000,582.70000000,583.20000000,581.90000000,582.20000000,3527.07400000,1712386799999,2054578.66810000,2858,1410.46700000,821771.43310000,0
1712386800000,582.30000000,583.00000000,581.50000000,581.60000000,2761.43600000,1712387699999,1608136.24860000,2749,1504.86900000,876406.76180000,0
1712387700000,581.60000000,582.00000000,581.40000000,581.90000000,1399.45300000,1712388599999,814064.48590000,1569,848.17500000,493397.87880000,0
1712388600000,581.90000000,582.50000000,581.50000000,582.40000000,1476.57300000,1712389499999,859362.93700000,1677,794.58000000,462443.57400000,0
1712389500000,582.40000000,583.90000000,582.30000000,583.40000000,3479.21900000,1712390399999,2029465.83390000,2535,1813.58500000,1057839.44900000,0
1712390400000,583.40000000,583.90000000,582.70000000,583.60000000,3089.51000000,1712391299999,1801559.46640000,3261,1255.09000000,731928.39590000,0
1712391300000,583.60000000,583.80000000,582.90000000,583.50000000,1253.84000000,1712392199999,731403.14760000,1902,718.35100000,419053.43280000,0
1712392200000,583.40000000,583.50000000,582.60000000,582.90000000,1700.03100000,1712393099999,990897.52070000,2094,681.04600000,396986.71380000,0
1712393100000,582.90000000,584.10000000,582.80000000,584.10000000,1999.37300000,1712393999999,1166873.71640000,2772,1450.26000000,846420.97280000,0
1712394000000,584.10000000,584.30000000,583.30000000,583.90000000,2907.38300000,1712394899999,1697459.91970000,2825,1673.03000000,976795.57940000,0
1712394900000,583.90000000,583.90000000,582.70000000,582.70000000,1588.19900000,1712395799999,926280.74140000,1904,937.31600000,546665.12870000,0
1712395800000,582.80000000,583.00000000,582.00000000,582.90000000,2196.93200000,1712396699999,1279393.60830000,2447,1102.43700000,642059.32240000,0
1712396700000,582.90000000,583.30000000,581.50000000,581.70000000,2020.31000000,1712397599999,1176966.81400000,2545,890.17800000,518657.68380000,0
1712397600000,581.70000000,582.40000000,581.50000000,582.10000000,888.26400000,1712398499999,516836.93730000,2084,546.26300000,317854.01410000,0
1712398500000,582.10000000,582.80000000,581.30000000,581.40000000,1397.09800000,1712399399999,813176.00570000,2319,714.31200000,415781.62380000,0
1712399400000,581.40000000,581.40000000,580.80000000,581.00000000,1434.76900000,1712400299999,833597.96450000,2343,800.61000000,465164.07460000,0
1712400300000,581.00000000,581.50000000,580.10000000,581.50000000,3898.36800000,1712401199999,2263862.77510000,2312,1348.98400000,783246.51470000,0
1712401200000,581.40000000,582.00000000,580.70000000,581.00000000,1009.78300000,1712402099999,586998.29030000,1809,499.97600000,290642.54040000,0
1712402100000,581.00000000,581.20000000,580.20000000,580.40000000,1927.55600000,1712402999999,1119399.31030000,2353,931.16400000,540784.61690000,0
1712403000000,580.50000000,582.40000000,580.20000000,582.20000000,1749.04800000,1712403899999,1016821.50680000,2896,1035.80300000,602194.84650000,0
1712403900000,582.20000000,582.60000000,580.90000000,581.30000000,3082.17500000,1712404799999,1793204.02870000,2926,1532.58100000,891472.73430000,0
1712404800000,581.30000000,581.80000000,580.80000000,580.90000000,1228.38000000,1712405699999,714047.44310000,1800,428.27100000,248986.71850000,0
1712405700000,580.90000000,581.10000000,580.50000000,581.00000000,888.67100000,1712406599999,516121.92270000,1399,358.15300000,208034.44590000,0
1712406600000,581.00000000,581.10000000,580.00000000,580.10000000,1323.04900000,1712407499999,767990.27750000,1778,376.97500000,218843.12100000,0
1712407500000,580.10000000,582.80000000,580.00000000,582.80000000,2165.31800000,1712408399999,1259231.47510000,2045,1705.32300000,991831.08310000,0
1712408400000,582.70000000,582.80000000,580.90000000,581.60000000,2538.33700000,1712409299999,1476418.32970000,2108,865.78000000,503651.16090000,0
