open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711174500000,0.61220000,0.61390000,0.61210000,0.61370000,1055966.00000000,1711175399999,647164.18370000,1105,381305.00000000,233759.32710000,0
1711175400000,0.61380000,0.61470000,0.61330000,0.61390000,2923272.00000000,1711176299999,1795212.32030000,1962,1659491.00000000,1019297.79350000,0
1711176300000,0.61390000,0.61450000,0.61260000,0.61370000,1369387.00000000,1711177199999,839999.55180000,1283,596375.00000000,365823.20250000,0
1711177200000,0.61370000,0.61690000,0.61360000,0.61570000,4115398.00000000,1711178099999,2533637.59370000,2910,2789578.00000000,1717737.28550000,0
1711178100000,0.61570000,0.61840000,0.61490000,0.61750000,6374078.00000000,1711178999999,3935663.96070000,3503,3982724.00000000,2459706.38810000,0
1711179000000,0.61750000,0.61780000,0.61640000,0.61730000,3810208.00000000,1711179899999,2352304.04890000,2128,1646741.00000000,1016617.41090000,0
1711179900000,0.61720000,0.61730000,0.61460000,0.61580000,5312265.00000000,1711180799999,3273016.43130000,2503,1652383.00000000,1018184.86010000,0
1711180800000,0.61590000,0.61730000,0.61560000,0.61620000,2385376.00000000,1711181699999,1470684.19050000,1721,883622.00000000,544819.32010000,0
1711181700000,0.61620000,0.61720000,0.61570000,0.61570000,1797509.00000000,1711182599999,1108244.95440000,1375,792395.00000000,488528.04840000,0
1711182600000,0.61560000,0.61690000,0.61490000,0.61650000,2262757.00000000,1711183499999,1393859.18350000,1591,1062433.00000000,654323.12280000,0
1711183500000,0.61650000,0.61740000,0.61600000,0.61730000,1685222.00000000,1711184399999,1039381.86610000,1212,894502.00000000,551724.43520000,0
1711184400000,0.61740000,0.61760000,0.61610000,0.61610000,2045801.00000000,1711185299999,1262104.76580000,1540,807533.00000000,498310.03620000,0
1711185300000,0.61610000,0.61790000,0.61600000,0.61790000,1367733.00000000,1711186199999,843867.38940000,1264,608898.00000000,375701.28400000,0
1711186200000,0.61790000,0.61800000,0.61670000,0.61790000,1653166.00000000,1711187099999,1020646.77250000,1575,615217.00000000,379830.06420000,0
1711187100000,0.61790000,0.61920000,0.61600000,0.61910000,2364446.00000000,1711187999999,1459575.18410000,1928,1196623.00000000,738798.11430000,0
1711188000000,0.61910000,0.62020000,0.61800000,0.61820000,2329828.00000000,1711188899999,1443021.02350000,2254,1200537.00000000,743658.51750000,0
1711188900000,0.61830000,0.62070000,0.61800000,0.62020000,2099462.00000000,1711189799999,1301167.69160000,1971,1261973.00000000,782077.48620000,0
1711189800000,0.62010000,0.62140000,0.61910000,0.61970000,2241663.00000000,1711190699999,1390204.54260000,1912,1195767.00000000,741734.01210000,0
1711190700000,0.61970000,0.61980000,0.61730000,0.61820000,2574393.00000000,1711191599999,1592310.07340000,2190,829124.00000000,512890.30050000,0
1711191600000,0.61820000,0.61910000,0.61690000,0.61900000,2554321.00000000,1711192499999,1578403.94420000,1747,1210096.00000000,747798.40200000,0
1711192500000,0.61890000,0.61970000,0.61780000,0.61910000,2862960.00000000,1711193399999,1771544.64660000,1639,932258.00000000,576967.47200000,0
1711193400000,0.61910000,0.61910000,0.61800000,0.61820000,1510897.00000000,1711194299999,934301.55600000,1306,671494.00000000,415218.50070000,0
1711194300000,0.61820000,0.61920000,0.61720000,0.61920000,1997183.00000000,1711195199999,1234214.68980000,1418,1300911.00000000,803919.46220000,0
1711195200000,0.61910000,0.62020000,0.61890000,0.61960000,2635143.00000000,1711196099999,1632634.02050000,1536,1617771.00000000,1002415.99140000,0
1711196100000,0.61960000,0.62010000,0.61870000,0.61990000,2539254.00000000,1711196999999,1573142.00290000,1851,1118877.00000000,693282.94780000,0
1711197000000,0.62000000,0.62130000,0.61980000,0.62040000,2664059.00000000,1711197899999,1652782.71590000,1778,1301657.00000000,807571.81100000,0
1711197900000,0.62040000,0.62330000,0.62030000,0.62160000,3419812.00000000,1711198799999,2128302.33750000,2892,1921608.00000000,1195804.19650000,0
1711198800000,0.62160000,0.62280000,0.62020000,0.62150000,2821454.00000000,1711199699999,1752680.22750000,2153,1197538.00000000,744079.33310000,0
1711199700000,0.62140000,0.62300000,0.62070000,0.62200000,2482813.00000000,1711200599999,1544371.92460000,2107,1271230.00000000,790827.71390000,0
1711200600000,0.62200000,0.62220000,0.62100000,0.62110000,2051948.00000000,1711201499999,1275611.58460000,1512,943234.00000000,586435.46090000,0
1711201500000,0.62110000,0.62740000,0.62090000,0.62480000,11113297.00000000,1711202399999,6945444.84540000,7451,7380694.00000000,4612342.63230000,0
1711202400000,0.62480000,0.63180000,0.62400000,0.63110000,20268725.00000000,1711203299999,12739889.27410000,12339,11080199.00000000,6962646.32380000,0
1711203300000,0.63110000,0.63290000,0.62900000,0.62960000,8573930.00000000,1711204199999,5407468.09070000,5393,4762662.00000000,3004687.61190000,0
1711204200000,0.62960000,0.63170000,0.62840000,0.62870000,9591773.00000000,1711205099999,6044800.33830000,5073,4362440.00000000,2749394.03140000,0
1711205100000,0.62870000,0.63060000,0.62870000,0.63000000,2672110.00000000,1711205999999,1682933.17270000,2274,1319011.00000000,830787.99230000,0
1711206000000,0.62990000,0.63160000,0.62830000,0.62900000,4783255.00000000,1711206899999,3013721.13880000,3316,2170482.00000000,1367686.48710000,0
1711206900000,0.62890000,0.62890000,0.62600000,0.62760000,5099618.00000000,1711207799999,3199245.69650000,3578,1923223.00000000,1206494.94930000,0
1711207800000,0.62750000,0.62890000,0.62690000,0.62700000,2081049.00000000,1711208699999,1306812.93440000,1857,918127.00000000,576573.93400000,0
1711208700000,0.62700000,0.62830000,0.62660000,0.62780000,2308232.00000000,1711209599999,1448476.72350000,1635,1204732.00000000,756145.49490000,0
1711209600000,0.62780000,0.62830000,0.62440000,0.62630000,4088989.00000000,1711210499999,2557956.41240000,2942,1619638.00000000,1013166.69700000,0
1711210500000,0.62630000,0.62660000,0.62480000,0.62550000,3713692.00000000,1711211399999,2322465.47450000,2609,1807768.00000000,1130403.86340000,0
1711211400000,0.62550000,0.62870000,0.62550000,0.62790000,3960328.00000000,1711212299999,2484037.15860000,2605,2138319.00000000,1341056.43110000,0
1711212300000,0.62790000,0.62800000,0.62500000,0.62550000,2606650.00000000,1711213199999,1632079.98770000,2368,1251970.00000000,783651.44050000,0
1711213200000,0.62550000,0.62730000,0.62520000,0.62700000,1870563.00000000,1711214099999,1171029.44800000,1859,1073661.00000000,672087.35050000,0
1711214100000,0.62700000,0.63150000,0.62670000,0.62960000,6265914.00000000,1711214999999,3942177.23410000,4349,3784966.00000000,2380516.46300000,0
1711215000000,0.62970000,0.63040000,0.62870000,0.62950000,2439455.00000000,1711215899999,1535279.39170000,2029,1078748.00000000,678930.28040000,0
1711215900000,0.62950000,0.63040000,0.62800000,0.62830000,1791875.00000000,1711216799999,1127333.15860000,1649,849355.00000000,534508.13870000,0
1711216800000,0.62830000,0.62950000,0.62780000,0.62930000,1351896.00000000,1711217699999,849786.65510000,1439,602705.00000000,378917.43210000,0
1711217700000,0.62930000,0.63010000,0.62890000,0.62910000,1713423.00000000,1711218599999,1078512.75420000,1289,705082.00000000,443819.07800000,0
1711218600000,0.62910000,0.62960000,0.62830000,0.62940000,1675466.00000000,1711219499999,1053656.90860000,1349,696807.00000000,438276.17140000,0
1711219500000,0.62940000,0.62970000,0.62880000,0.62890000,1508187.00000000,1711220399999,949090.14270000,1082,700058.00000000,440560.88310000,0
1711220400000,0.62890000,0.63020000,0.62810000,0.62820000,1945256.00000000,1711221299999,1223620.24330000,1471,731366.00000000,460248.87770000,0
1711221300000,0.62830000,0.62830000,0.62550000,0.62630000,3760961.00000000,1711222199999,2356989.90290000,2739,1105608.00000000,692812.18330000,0
1711222200000,0.62640000,0.62680000,0.62440000,0.62440000,3711304.00000000,1711223099999,2321730.57560000,2630,1018036.00000000,636798.36630000,0
1711223100000,0.62450000,0.62560000,0.62410000,0.62440000,3170067.00000000,1711223999999,1981190.78750000,2600,1008565.00000000,630343.83540000,0
1711224000000,0.62430000,0.62540000,0.62360000,0.62470000,2521697.00000000,1711224899999,1575252.42690000,1771,825434.00000000,515664.68170000,0
1711224900000,0.62470000,0.62530000,0.62340000,0.62450000,1912717.00000000,1711225799999,1193950.34070000,1496,816962.00000000,510088.07820000,0
1711225800000,0.62440000,0.62490000,0.62390000,0.62440000,1419618.00000000,1711226699999,886289.02770000,1107,696481.00000000,434813.66060000,0
1711226700000,0.62440000,0.62450000,0.62350000,0.62380000,1390469.00000000,1711227599999,867515.06950000,1177,587145.00000000,366298.13170000,0
1711227600000,0.62370000,0.62370000,0.62220000,0.62350000,1505665.00000000,1711228499999,937946.20000000,1873,689575.00000000,429608.41980000,0
1711228500000,0.62360000,0.62410000,0.62160000,0.62200000,1522605.00000000,1711229399999,948028.90110000,1405,732185.00000000,455860.92300000,0
1711229400000,0.62200000,0.62390000,0.62200000,0.62380000,1591535.00000000,1711230299999,991572.63310000,1303,878523.00000000,547316.45580000,0
1711230300000,0.62380000,0.62480000,0.62370000,0.62400000,1729255.00000000,1711231199999,1079401.93080000,1369,1157547.00000000,722579.98150000,0
1711231200000,0.62390000,0.62450000,0.62260000,0.62290000,984841.00000000,1711232099999,614095.37860000,1007,314088.00000000,195883.88550000,0
1711232100000,0.62280000,0.62370000,0.62180000,0.62340000,1656533.00000000,1711232999999,1031180.86730000,1308,949661.00000000,591097.92380000,0
1711233000000,0.62340000,0.62460000,0.62320000,0.62320000,1585516.00000000,1711233899999,989271.83710000,1287,996159.00000000,621593.55200000,0
1711233900000,0.62330000,0.62380000,0.62220000,0.62240000,916237.00000000,1711234799999,570782.16280000,1082,323241.00000000,201390.97580000,0
1711234800000,0.62240000,0.62260000,0.62020000,0.62090000,2903901.00000000,1711235699999,1804939.73760000,2210,1355058.00000000,842328.25460000,0
1711235700000,0.62100000,0.62240000,0.62040000,0.62060000,1826559.00000000,1711236599999,1135391.31090000,1578,801946.00000000,498574.48840000,0
1711236600000,0.62060000,0.62070000,0.61900000,0.61950000,2814424.00000000,1711237499999,1744292.04420000,2324,723348.00000000,448160.45320000,0
1711237500000,0.61940000,0.61940000,0.61580000,0.61670000,4290221.00000000,1711238399999,2651150.89720000,3738,1658551.00000000,1024774.51760000,0
1711238400000,0.61680000,0.61950000,0.61660000,0.61900000,2622993.00000000,1711239299999,1621941.58500000,2151,1245437.00000000,770136.50510000,0
1711239300000,0.61900000,0.62080000,0.61890000,0.61930000,3459673.00000000,1711240199999,2145221.97040000,1963,1287775.00000000,798532.14420000,0
1711240200000,0.61930000,0.62120000,0.61910000,0.62090000,2086520.00000000,1711241099999,1294148.03460000,1517,1218402.00000000,755606.29500000,0
1711241100000,0.62090000,0.62150000,0.62010000,0.62110000,1541173.00000000,1711241999999,956863.24270000,1287,542093.00000000,336639.85440000,0
1711242000000,0.62120000,0.62140000,0.62000000,0.62050000,1805445.00000000,1711242899999,1120611.19270000,1363,699450.00000000,434144.49550000,0
1711242900000,0.62060000,0.62180000,0.61910000,0.62080000,2722123.00000000,1711243799999,1687459.75660000,1833,833668.00000000,516798.80830000,0
1711243800000,0.62070000,0.62080000,0.61920000,0.62000000,2503009.00000000,1711244699999,1551631.24970000,1628,928187.00000000,575212.39320000,0
1711244700000,0.62000000,0.62060000,0.61990000,0.62040000,1216372.00000000,1711245599999,754506.18030000,1030,520825.00000000,323053.26390000,0
1711245600000,0.62030000,0.62100000,0.61940000,0.62030000,1614774.00000000,1711246499999,1001425.62500000,1352,549573.00000000,340864.95300000,0
1711246500000,0.62030000,0.62030000,0.61800000,0.61830000,2752939.00000000,1711247399999,1703454.73680000,1579,1142342.00000000,706917.81470000,0
1711247400000,0.61830000,0.62000000,0.61800000,0.62000000,1502248.00000000,1711248299999,929548.56010000,1028,806830.00000000,499276.27910000,0
1711248300000,0.61990000,0.62000000,0.61840000,0.61900000,1504426.00000000,1711249199999,931400.41270000,1365,835437.00000000,517248.12220000,0
1711249200000,0.61900000,0.61900000,0.61390000,0.61510000,3421545.00000000,1711250099999,2106896.79380000,3334,1164871.00000000,717285.17680000,0
1711250100000,0.61510000,0.61700000,0.61510000,0.61670000,1926157.00000000,1711250999999,1186950.26940000,1717,1170548.00000000,721331.55510000,0
1711251000000,0.61670000,0.61680000,0.61520000,0.61550000,2264455.00000000,1711251899999,1394443.46690000,1468,1143067.00000000,703803.34870000,0
1711251900000,0.61550000,0.61680000,0.61540000,0.61540000,1817765.00000000,1711252799999,1119909.26290000,1272,930509.00000000,573402.65400000,0
1711252800000,0.61540000,0.61650000,0.61470000,0.61620000,1774627.00000000,1711253699999,1092608.48380000,1475,778382.00000000,479257.55370000,0
1711253700000,0.61620000,0.61620000,0.61330000,0.61440000,3025794.00000000,1711254599999,1859999.47270000,1840,1428159.00000000,877620.98140000,0
1711254600000,0.61450000,0.61590000,0.61380000,0.61550000,2163620.00000000,1711255499999,1330277.12580000,1802,1284086.00000000,789473.19510000,0
1711255500000,0.61550000,0.61710000,0.61480000,0.61710000,1580696.00000000,1711256399999,973574.42860000,1325,1104069.00000000,680120.77680000,0
1711256400000,0.61710000,0.61830000,0.61660000,0.61820000,1620210.00000000,1711257299999,1000213.92360000,1436,946517.00000000,584378.09250000,0
1711257300000,0.61820000,0.62030000,0.61820000,0.61990000,1254451.00000000,1711258199999,777216.98480000,1160,803043.00000000,497489.73960000,0
1711258200000,0.61990000,0.63370000,0.61950000,0.63300000,12696502.00000000,1711259099999,7957207.47860000,10354,9531957.00000000,5971884.46670000,0
1711259100000,0.63290000,0.63350000,0.62420000,0.62610000,12335442.00000000,1711259999999,7733982.83720000,8712,6919575.00000000,4337409.27620000,0
1711260000000,0.62600000,0.63000000,0.62600000,0.62650000,8287756.00000000,1711260899999,5208683.53390000,6032,4596199.00000000,2888606.50450000,0
1711260900000,0.62650000,0.62990000,0.62620000,0.62940000,4727800.00000000,1711261799999,2972223.97710000,3115,2277081.00000000,1431427.12000000,0
1711261800000,0.62940000,0.62940000,0.62360000,0.62460000,5560997.00000000,1711262699999,3482601.63640000,3492,2308414.00000000,1445592.44960000,0
1711262700000,0.62470000,0.62670000,0.62250000,0.62650000,4372836.00000000,1711263599999,2731650.23460000,2809,2442598.00000000,1526069.39700000,0
1711263600000,0.62650000,0.62780000,0.62530000,0.62540000,3008282.00000000,1711264499999,1884463.78210000,2257,1254539.00000000,786028.45220000,0
1711264500000,0.62530000,0.62670000,0.62400000,0.62500000,2644224.00000000,1711265399999,1652985.29490000,2072,1088345.00000000,680563.42260000,0
1711265400000,0.62500000,0.62690000,0.62320000,0.62660000,2552468.00000000,1711266299999,1595007.33310000,2211,1252238.00000000,782750.92640000,0
1711266300000,0.62650000,0.62730000,0.62500000,0.62660000,2073140.00000000,1711267199999,1298074.80850000,1569,894099.00000000,559830.08490000,0
1711267200000,0.62660000,0.62950000,0.62550000,0.62880000,3210501.00000000,1711268099999,2016075.51710000,2909,1974416.00000000,1239801.54700000,0
1711268100000,0.62880000,0.62990000,0.62750000,0.62780000,3111315.00000000,1711268999999,1956493.95260000,2309,1278222.00000000,803934.49740000,0
1711269000000,0.62790000,0.62930000,0.62690000,0.62920000,1752498.00000000,1711269899999,1100827.80950000,1686,696945.00000000,437823.82940000,0
1711269900000,0.62910000,0.63060000,0.62860000,0.63050000,2967725.00000000,1711270799999,1868991.03670000,2287,1548581.00000000,975260.13030000,0
1711270800000,0.63050000,0.63290000,0.62940000,0.62960000,3236248.00000000,1711271699999,2042741.86850000,2877,1705786.00000000,1077095.67000000,0
1711271700000,0.62960000,0.63380000,0.62860000,0.63260000,4644717.00000000,1711272599999,2931948.57380000,3785,2181793.00000000,1377415.32020000,0
1711272600000,0.63260000,0.63360000,0.63150000,0.63330000,4417358.00000000,1711273499999,2795620.44060000,2859,1882614.00000000,1191455.34180000,0
1711273500000,0.63320000,0.63340000,0.63060000,0.63070000,3110375.00000000,1711274399999,1964922.16650000,2240,1017594.00000000,642827.43390000,0
1711274400000,0.63080000,0.63200000,0.63000000,0.63030000,2701927.00000000,1711275299999,1704518.80920000,2174,1081599.00000000,682115.78750000,0
1711275300000,0.63030000,0.63310000,0.62960000,0.63210000,2897605.00000000,1711276199999,1828944.30160000,2222,1547046.00000000,976612.00150000,0
1711276200000,0.63200000,0.63330000,0.63130000,0.63220000,2402671.00000000,1711277099999,1518853.09630000,1797,1017224.00000000,642950.50330000,0
1711277100000,0.63230000,0.63290000,0.63140000,0.63260000,1980416.00000000,1711277999999,1252046.24670000,1618,936227.00000000,591942.94540000,0
1711278000000,0.63260000,0.63310000,0.63040000,0.63160000,2328349.00000000,1711278899999,1470504.33030000,2047,1208432.00000000,763008.67830000,0
1711278900000,0.63150000,0.63220000,0.63070000,0.63070000,1624938.00000000,1711279799999,1026063.37090000,1645,709194.00000000,447832.59480000,0
1711279800000,0.63070000,0.63100000,0.62950000,0.63040000,2325158.00000000,1711280699999,1465222.70690000,1949,944316.00000000,595115.71530000,0
1711280700000,0.63030000,0.63180000,0.63030000,0.63070000,1957293.00000000,1711281599999,1235031.19150000,1636,1147248.00000000,723871.28460000,0
1711281600000,0.63060000,0.63200000,0.62780000,0.62820000,4847222.00000000,1711282499999,3053307.59960000,3263,1996527.00000000,1258309.78160000,0
1711282500000,0.62820000,0.62950000,0.62820000,0.62860000,3241200.00000000,1711283399999,2037827.79710000,2296,1565991.00000000,984503.45620000,0
1711283400000,0.62860000,0.62930000,0.62780000,0.62800000,2246265.00000000,1711284299999,1411470.85140000,1997,1132975.00000000,712011.99400000,0
1711284300000,0.62800000,0.62910000,0.62760000,0.62820000,2894700.00000000,1711285199999,1818822.82110000,2102,1628472.00000000,1023347.45410000,0
1711285200000,0.62810000,0.62980000,0.62700000,0.62920000,4648401.00000000,1711286099999,2921008.52110000,2779,2771562.00000000,1741714.74020000,0
1711286100000,0.62920000,0.62950000,0.62810000,0.62870000,1420671.00000000,1711286999999,893465.83800000,1448,466252.00000000,293206.05220000,0
1711287000000,0.62880000,0.62990000,0.62830000,0.62940000,2004269.00000000,1711287899999,1261451.09030000,1672,800723.00000000,503980.54250000,0
1711287900000,0.62940000,0.63420000,0.62870000,0.63180000,6559063.00000000,1711288799999,4144506.69710000,5888,3576607.00000000,2260076.06820000,0
1711288800000,0.63180000,0.63290000,0.63090000,0.63290000,4521153.00000000,1711289699999,2857561.34190000,2766,1890549.00000000,1194772.72260000,0
1711289700000,0.63280000,0.63410000,0.63180000,0.63270000,4467985.00000000,1711290599999,2829843.28240000,2944,1932486.00000000,1223992.85530000,0
1711290600000,0.63270000,0.63370000,0.63130000,0.63280000,2672923.00000000,1711291499999,1690200.62530000,2312,1475193.00000000,932738.06440000,0
1711291500000,0.63290000,0.63290000,0.63190000,0.63210000,3126674.00000000,1711292399999,1977262.41100000,1966,1402026.00000000,886570.35260000,0
1711292400000,0.63210000,0.63240000,0.63030000,0.63060000,2673566.00000000,1711293299999,1688122.57570000,2149,1108372.00000000,699940.25400000,0
1711293300000,0.63060000,0.63290000,0.63030000,0.63280000,3089736.00000000,1711294199999,1951377.02870000,2387,1542761.00000000,974569.17180000,0
1711294200000,0.63280000,0.63330000,0.63170000,0.63260000,1549687.00000000,1711295099999,980508.52190000,1870,953340.00000000,603228.50180000,0
1711295100000,0.63260000,0.63330000,0.63140000,0.63160000,1567947.00000000,1711295999999,991231.76790000,1410,634798.00000000,401383.74520000,0
1711296000000,0.63160000,0.63240000,0.63040000,0.63050000,1947578.00000000,1711296899999,1229941.34560000,1663,711240.00000000,449261.85290000,0
1711296900000,0.63060000,0.63170000,0.63000000,0.63080000,3037922.00000000,1711297799999,1916151.31070000,2193,1902711.00000000,1200068.15340000,0
1711297800000,0.63070000,0.63080000,0.62870000,0.62960000,3159903.00000000,1711298699999,1989905.16780000,2073,1353257.00000000,852074.05790000,0
1711298700000,0.62960000,0.62980000,0.62780000,0.62940000,3586437.00000000,1711299599999,2255544.95070000,2244,1653389.00000000,1039817.51760000,0
1711299600000,0.62940000,0.62990000,0.62370000,0.62500000,6787781.00000000,1711300499999,4248019.44530000,5465,2598543.00000000,1625801.39720000,0
1711300500000,0.62510000,0.62800000,0.62460000,0.62590000,5406468.00000000,1711301399999,3386938.38210000,3163,2620868.00000000,1641830.27080000,0
1711301400000,0.62590000,0.62780000,0.62380000,0.62750000,4334255.00000000,1711302299999,2712937.53870000,3007,1641717.00000000,1027600.75860000,0
1711302300000,0.62750000,0.62840000,0.62630000,0.62710000,2395254.00000000,1711303199999,1502856.07810000,1712,790710.00000000,496289.08150000,0
1711303200000,0.62710000,0.63070000,0.62710000,0.63030000,2802166.00000000,1711304099999,1763105.00490000,2208,1320351.00000000,830820.45750000,0
1711304100000,0.63030000,0.63080000,0.62960000,0.63050000,1348918.00000000,1711304999999,850259.01830000,1360,588119.00000000,370717.08920000,0
1711305000000,0.63050000,0.63200000,0.62760000,0.62880000,5073383.00000000,1711305899999,3195154.71790000,3344,1902638.00000000,1197559.27320000,0
1711305900000,0.62870000,0.63120000,0.62840000,0.63080000,4314497.00000000,1711306799999,2719709.11360000,2787,2414546.00000000,1521855.42210000,0
1711306800000,0.63080000,0.63170000,0.63010000,0.63070000,2791833.00000000,1711307699999,1761429.89640000,1683,1541125.00000000,972292.99070000,0
1711307700000,0.63070000,0.63120000,0.62970000,0.63020000,1487445.00000000,1711308599999,938096.26760000,1104,566928.00000000,357532.90680000,0
1711308600000,0.63020000,0.63050000,0.62920000,0.62990000,1440313.00000000,1711309499999,907082.30810000,1123,611175.00000000,384988.82320000,0
1711309500000,0.63000000,0.63080000,0.62930000,0.62990000,2073167.00000000,1711310399999,1306132.84240000,1372,1532861.00000000,965765.57590000,0
1711310400000,0.62990000,0.63100000,0.62840000,0.63090000,2226992.00000000,1711311299999,1402383.17300000,1709,1441430.00000000,907634.79920000,0
1711311300000,0.63100000,0.63310000,0.63090000,0.63270000,3268998.00000000,1711312199999,2065602.08430000,2754,1989570.00000000,1257233.64630000,0
1711312200000,0.63260000,0.63380000,0.63200000,0.63220000,2251014.00000000,1711313099999,1424573.00930000,2131,1262368.00000000,798819.27780000,0
1711313100000,0.63210000,0.63330000,0.62820000,0.63090000,6493564.00000000,1711313999999,4101368.30440000,3496,2787587.00000000,1761075.51730000,0
1711314000000,0.63100000,0.63310000,0.63090000,0.63270000,3667599.00000000,1711314899999,2319088.42290000,2514,1982086.00000000,1253274.69340000,0
1711314900000,0.63270000,0.63320000,0.63090000,0.63280000,2719015.00000000,1711315799999,1718899.95070000,1852,990175.00000000,625968.34280000,0
1711315800000,0.63280000,0.63310000,0.63140000,0.63220000,2677127.00000000,1711316699999,1692049.41010000,1707,1292394.00000000,816890.04530000,0
1711316700000,0.63210000,0.63350000,0.63140000,0.63280000,1961995.00000000,1711317599999,1241010.04290000,1725,1009290.00000000,638398.96900000,0
1711317600000,0.63290000,0.63530000,0.63190000,0.63440000,3417703.00000000,1711318499999,2167375.03000000,3347,1703122.00000000,1080082.81320000,0
1711318500000,0.63440000,0.63460000,0.63280000,0.63400000,3172765.00000000,1711319399999,2010237.19440000,2294,1430977.00000000,906637.54100000,0
1711319400000,0.63410000,0.63450000,0.63250000,0.63430000,2576912.00000000,1711320299999,1633008.22450000,1855,1038661.00000000,658237.47460000,0
1711320300000,0.63420000,0.63430000,0.63300000,0.63330000,2322043.00000000,1711321199999,1471468.57860000,1658,832946.00000000,527841.50320000,0
1711321200000,0.63330000,0.63530000,0.63270000,0.63520000,5815555.00000000,1711322099999,3688240.60910000,3031,3573706.00000000,2266521.76530000,0
1711322100000,0.63530000,0.63580000,0.63410000,0.63530000,3673021.00000000,1711322999999,2333153.27250000,2475,1520597.00000000,965820.08050000,0
1711323000000,0.63530000,0.63530000,0.63220000,0.63360000,2972100.00000000,1711323899999,1883856.35060000,2175,992593.00000000,629179.96670000,0
1711323900000,0.63350000,0.63360000,0.63210000,0.63250000,2822383.00000000,1711324799999,1786075.47910000,1760,954284.00000000,603980.51310000,0
1711324800000,0.63260000,0.63320000,0.63000000,0.63110000,3814382.00000000,1711325699999,2406492.98250000,3091,2253732.00000000,1421778.73280000,0
1711325700000,0.63110000,0.63190000,0.63040000,0.63070000,4511948.00000000,1711326599999,2846987.10390000,2488,2735843.00000000,1726252.58060000,0
1711326600000,0.63070000,0.63110000,0.62840000,0.63000000,4219994.00000000,1711327499999,2657453.81020000,2919,2313660.00000000,1456889.30490000,0
1711327500000,0.62990000,0.63040000,0.62870000,0.62890000,2817229.00000000,1711328399999,1773136.60330000,2095,1684020.00000000,1059828.29800000,0
1711328400000,0.62890000,0.63140000,0.62850000,0.63140000,3704013.00000000,1711329299999,2333578.70490000,2703,2986005.00000000,1881087.60680000,0
1711329300000,0.63140000,0.63230000,0.63020000,0.63160000,2259226.00000000,1711330199999,1426329.83730000,2122,1180290.00000000,745187.44070000,0
1711330200000,0.63160000,0.63190000,0.63070000,0.63140000,1286319.00000000,1711331099999,811981.33100000,1278,692850.00000000,437350.31650000,0
1711331100000,0.63130000,0.63180000,0.63020000,0.63050000,2212244.00000000,1711331999999,1395230.10140000,1538,1092357.00000000,688903.69780000,0
1711332000000,0.63050000,0.63160000,0.62950000,0.62960000,1927291.00000000,1711332899999,1215135.42300000,1550,1022560.00000000,644805.48920000,0
1711332900000,0.62960000,0.63160000,0.62870000,0.63110000,2667677.00000000,1711333799999,1681086.11150000,1880,1675840.00000000,1056104.41650000,0
1711333800000,0.63110000,0.63230000,0.63090000,0.63210000,1552103.00000000,1711334699999,980615.45960000,1354,963292.00000000,608628.72770000,0
1711334700000,0.63200000,0.63240000,0.63180000,0.63220000,1704895.00000000,1711335599999,1077627.60990000,1267,925325.00000000,584907.75070000,0
1711335600000,0.63210000,0.63400000,0.63120000,0.63290000,3800590.00000000,1711336499999,2405663.46490000,2118,1847053.00000000,1169117.90190000,0
1711336500000,0.63290000,0.63290000,0.63010000,0.63070000,8304554.00000000,1711337399999,5240692.29870000,5064,3205421.00000000,2022468.11060000,0
1711337400000,0.63070000,0.63250000,0.63050000,0.63160000,3863662.00000000,1711338299999,2439674.38180000,2591,1682392.00000000,1062289.69610000,0
1711338300000,0.63160000,0.63220000,0.63060000,0.63120000,5645592.00000000,1711339199999,3563401.65800000,2757,2519365.00000000,1590250.79890000,0
1711339200000,0.63120000,0.63240000,0.63060000,0.63180000,3172338.00000000,1711340099999,2003161.86700000,2125,1709780.00000000,1079496.66830000,0
1711340100000,0.63190000,0.63210000,0.63020000,0.63090000,2768761.00000000,1711340999999,1746656.30460000,2000,1647191.00000000,1039173.85290000,0
1711341000000,0.63090000,0.63280000,0.63050000,0.63260000,2370943.00000000,1711341899999,1497540.85380000,1645,1626067.00000000,1027075.73290000,0
1711341900000,0.63260000,0.63490000,0.63260000,0.63490000,2279977.00000000,1711342799999,1445044.59920000,1742,1390746.00000000,881378.67620000,0
1711342800000,0.63490000,0.63520000,0.63330000,0.63450000,2947549.00000000,1711343699999,1869932.84250000,2149,1241739.00000000,787946.88150000,0
1711343700000,0.63440000,0.63490000,0.63310000,0.63440000,2327083.00000000,1711344599999,1475347.36260000,1633,1085843.00000000,688328.69980000,0
1711344600000,0.63440000,0.63720000,0.63410000,0.63570000,3420566.00000000,1711345499999,2176437.48110000,2994,1777891.00000000,1131212.22040000,0
1711345500000,0.63560000,0.63610000,0.63380000,0.63470000,3002184.00000000,1711346399999,1906126.06510000,1893,1081186.00000000,686170.84690000,0
1711346400000,0.63470000,0.63490000,0.62940000,0.63240000,13044821.00000000,1711347299999,8246258.22660000,5172,5930766.00000000,3747802.18910000,0
1711347300000,0.63240000,0.63280000,0.63140000,0.63180000,5551831.00000000,1711348199999,3508937.57990000,2828,2099386.00000000,1326873.89490000,0
1711348200000,0.63170000,0.63270000,0.63040000,0.63260000,5719117.00000000,1711349099999,3612219.94760000,2560,2569470.00000000,1623219.54810000,0
